Date,category,transactions amount,Fraud count,Fraud amount per category
2019-09-06,travel,5909.97,0,0.0
2019-09-07,entertainment,12092.56,1,398.82
2019-09-07,food_dining,9042.59,0,0.0
2019-09-07,gas_transport,17227.829999999998,3,30.72
2019-09-07,grocery_net,4407.53,0,0.0
2019-09-07,grocery_pos,28194.86,4,1221.01
2019-09-07,health_fitness,8553.85,0,0.0
2019-09-07,home,13009.63,0,0.0
2019-09-07,kids_pets,13712.6,1,22.51
2019-09-07,misc_net,12690.76,5,3868.64
2019-09-07,misc_pos,10791.4,0,0.0
2019-09-07,personal_care,10806.76,0,0.0
2019-09-07,shopping_net,13928.98,3,2905.08
2019-09-07,shopping_pos,17176.01,1,963.64
2019-09-07,travel,11566.810000000001,0,0.0
2019-09-08,entertainment,14790.91,0,0.0
2019-09-08,food_dining,10245.25,0,0.0
2019-09-08,gas_transport,20303.71,0,0.0
2019-09-08,grocery_net,5687.91,0,0.0
2019-09-08,grocery_pos,30251.41,0,0.0
2019-09-08,health_fitness,11175.4,0,0.0
2019-09-08,home,14551.55,0,0.0
2019-09-08,kids_pets,14667.44,0,0.0
2019-09-08,misc_net,13892.59,0,0.0
2019-09-08,misc_pos,12626.8,0,0.0
2019-09-08,personal_care,11011.78,0,0.0
2019-09-08,shopping_net,17911.74,0,0.0
2019-09-08,shopping_pos,25231.75,0,0.0
2019-09-08,travel,13050.4,0,0.0
2019-09-09,entertainment,13845.42,0,0.0
2019-09-09,food_dining,11850.95,0,0.0
2019-09-09,gas_transport,20067.73,0,0.0
2019-09-09,grocery_net,5819.67,0,0.0
2019-09-09,grocery_pos,34260.08,2,615.4300000000001
2019-09-09,health_fitness,9483.789999999999,0,0.0
2019-09-09,home,17342.84,0,0.0
2019-09-09,kids_pets,14437.63,0,0.0
2019-09-09,misc_net,10977.2,1,750.82
2019-09-09,misc_pos,10758.22,1,6.58
2019-09-09,personal_care,9257.41,0,0.0
2019-09-09,shopping_net,20244.31,3,3020.6800000000003
2019-09-09,shopping_pos,26509.52,1,976.48
2019-09-09,travel,14522.23,0,0.0
2019-09-10,entertainment,6340.67,1,436.27
2019-09-10,food_dining,5958.47,2,219.48000000000002
2019-09-10,gas_transport,9610.53,0,0.0
2019-09-10,grocery_net,2097.25,0,0.0
2019-09-10,grocery_pos,16229.17,6,1890.27
2019-09-10,health_fitness,5343.98,0,0.0
2019-09-10,home,9263.49,2,436.86
2019-09-10,kids_pets,6840.46,1,23.06
2019-09-10,misc_net,7088.49,4,3136.05
2019-09-10,misc_pos,3995.6,4,72.06
2019-09-10,personal_care,5225.76,0,0.0
2019-09-10,shopping_net,13309.9,7,6996.62
2019-09-10,shopping_pos,9606.539999999999,1,875.77
2019-09-10,travel,3732.52,2,17.310000000000002
2019-09-11,entertainment,8892.12,1,492.67
2019-09-11,food_dining,6236.36,4,507.43
2019-09-11,gas_transport,10872.22,4,45.43
2019-09-11,grocery_net,2577.85,1,13.49
2019-09-11,grocery_pos,18141.16,7,2129.65
2019-09-11,health_fitness,5771.29,1,19.38
2019-09-11,home,9643.12,2,534.91
2019-09-11,kids_pets,8251.28,4,83.59
2019-09-11,misc_net,7611.07,3,2520.37
2019-09-11,misc_pos,4764.8,3,852.38
2019-09-11,personal_care,5101.03,0,0.0
2019-09-11,shopping_net,12197.92,7,6498.98
2019-09-11,shopping_pos,17333.96,4,3686.85
2019-09-11,travel,14921.91,0,0.0
2019-09-12,entertainment,7184.84,2,877.76
2019-09-12,food_dining,5061.82,0,0.0
2019-09-12,gas_transport,12015.33,1,9.95
2019-09-12,grocery_net,3380.86,0,0.0
2019-09-12,grocery_pos,19316.11,9,2847.7599999999998
2019-09-12,health_fitness,7287.78,0,0.0
2019-09-12,home,9615.07,0,0.0
2019-09-12,kids_pets,11124.91,1,18.22
2019-09-12,misc_net,8238.22,5,4154.44
2019-09-12,misc_pos,8126.73,0,0.0
2019-09-12,personal_care,5434.75,0,0.0
2019-09-12,shopping_net,8445.24,1,1066.06
2019-09-12,shopping_pos,10854.76,0,0.0
2019-09-12,travel,8354.39,1,9.44
2019-09-13,entertainment,8682.41,0,0.0
2019-09-13,food_dining,7380.07,0,0.0
2019-09-13,gas_transport,11694.15,0,0.0
2019-09-13,grocery_net,3132.68,0,0.0
2019-09-13,grocery_pos,21488.68,9,2757.31
2019-09-13,health_fitness,7715.83,0,0.0
2019-09-13,home,11292.34,1,221.78
2019-09-13,kids_pets,8995.23,1,19.82
2019-09-13,misc_net,10408.63,4,3290.85
2019-09-13,misc_pos,9597.24,1,7.84
2019-09-13,personal_care,6526.34,1,18.38
2019-09-13,shopping_net,11791.55,1,933.01
2019-09-13,shopping_pos,13787.08,2,1929.9499999999998
2019-09-13,travel,4415.69,1,8.33
2019-09-14,entertainment,14018.99,1,419.75
2019-09-14,food_dining,8796.93,0,0.0
2019-09-14,gas_transport,17770.28,2,26.169999999999998
2019-09-14,grocery_net,5316.16,0,0.0
2019-09-14,grocery_pos,28655.95,8,2548.54
2019-09-14,health_fitness,8774.47,0,0.0
2019-09-14,home,15132.87,0,0.0
2019-09-14,kids_pets,13788.15,0,0.0
2019-09-14,misc_net,14415.21,3,2374.89
2019-09-14,misc_pos,8796.55,1,49.55
2019-09-14,personal_care,9876.42,0,0.0
2019-09-14,shopping_net,16184.7,7,6732.07
2019-09-14,shopping_pos,20496.93,3,2856.51
2019-09-14,travel,31688.95,0,0.0
2019-09-15,entertainment,13522.61,0,0.0
2019-09-15,food_dining,11688.54,0,0.0
2019-09-15,gas_transport,20508.65,0,0.0
2019-09-15,grocery_net,6751.45,0,0.0
2019-09-15,grocery_pos,31590.5,1,309.72
2019-09-15,health_fitness,10746.59,0,0.0
2019-09-15,home,18404.65,0,0.0
2019-09-15,kids_pets,16946.87,0,0.0
2019-09-15,misc_net,14259.69,1,809.64
2019-09-15,misc_pos,11288.93,0,0.0
2019-09-15,personal_care,12638.2,0,0.0
2019-09-15,shopping_net,13809.85,2,2048.73
2019-09-15,shopping_pos,15676.65,0,0.0
2019-09-15,travel,6985.64,0,0.0
2019-09-16,entertainment,15407.56,0,0.0
2019-09-16,food_dining,11675.5,0,0.0
2019-09-16,gas_transport,18747.9,0,0.0
2019-09-16,grocery_net,4586.45,0,0.0
2019-09-16,grocery_pos,34183.42,0,0.0
2019-09-16,health_fitness,10434.84,0,0.0
2019-09-16,home,16992.9,1,240.53
2019-09-16,kids_pets,16799.26,0,0.0
2019-09-16,misc_net,8578.35,0,0.0
2019-09-16,misc_pos,10352.48,0,0.0
2019-09-16,personal_care,9822.88,0,0.0
2019-09-16,shopping_net,21285.95,1,1050.84
2019-09-16,shopping_pos,25580.42,1,731.55
2019-09-16,travel,14833.76,0,0.0
2019-09-17,entertainment,6899.78,1,463.98
2019-09-17,food_dining,6270.85,0,0.0
2019-09-17,gas_transport,8991.73,0,0.0
2019-09-17,grocery_net,2271.68,0,0.0
2019-09-17,grocery_pos,14539.93,0,0.0
2019-09-17,health_fitness,5273.67,0,0.0
2019-09-17,home,7100.15,0,0.0
2019-09-17,kids_pets,6147.87,0,0.0
2019-09-17,misc_net,7303.78,1,737.71
2019-09-17,misc_pos,3700.39,0,0.0
2019-09-17,personal_care,4831.62,0,0.0
2019-09-17,shopping_net,12213.32,2,2266.48
2019-09-17,shopping_pos,11971.53,1,759.1
2019-09-17,travel,2955.0499999999997,1,8.82
2019-09-18,entertainment,9725.619999999999,0,0.0
2019-09-18,food_dining,5772.38,0,0.0
2019-09-18,gas_transport,10647.57,0,0.0
2019-09-18,grocery_net,3611.4900000000002,0,0.0
2019-09-18,grocery_pos,18289.29,0,0.0
2019-09-18,health_fitness,6824.0,0,0.0
2019-09-18,home,9588.31,0,0.0
2019-09-18,kids_pets,9794.789999999999,0,0.0
2019-09-18,misc_net,6935.34,0,0.0
2019-09-18,misc_pos,4785.09,0,0.0
2019-09-18,personal_care,6013.06,0,0.0
2019-09-18,shopping_net,19724.43,2,1956.7500000000002
2019-09-18,shopping_pos,16119.82,0,0.0
2019-09-18,travel,3669.09,0,0.0
2019-09-19,entertainment,10835.13,2,884.27
2019-09-19,food_dining,6782.15,2,258.4
2019-09-19,gas_transport,12455.76,1,10.94
2019-09-19,grocery_net,3607.03,0,0.0
2019-09-19,grocery_pos,20190.09,5,1555.92
2019-09-19,health_fitness,6807.42,1,22.86
2019-09-19,home,11276.11,1,264.65
2019-09-19,kids_pets,8445.05,0,0.0
2019-09-19,misc_net,9485.03,2,1725.59
2019-09-19,misc_pos,7286.92,1,8.67
2019-09-19,personal_care,5533.88,1,19.95
2019-09-19,shopping_net,9733.12,4,3916.71
2019-09-19,shopping_pos,14942.02,0,0.0
2019-09-19,travel,12215.17,0,0.0
2019-09-20,entertainment,7415.42,0,0.0
2019-09-20,food_dining,6462.9400000000005,0,0.0
2019-09-20,gas_transport,12422.68,1,10.43
2019-09-20,grocery_net,3703.02,0,0.0
2019-09-20,grocery_pos,19988.68,4,1190.03
2019-09-20,health_fitness,5563.05,0,0.0
2019-09-20,home,10000.46,2,519.09
2019-09-20,kids_pets,8991.8,1,19.15
2019-09-20,misc_net,9201.13,6,4623.63
2019-09-20,misc_pos,5662.92,0,0.0
2019-09-20,personal_care,7364.16,0,0.0
2019-09-20,shopping_net,12578.67,0,0.0
2019-09-20,shopping_pos,17989.3,2,1624.88
2019-09-20,travel,8079.97,0,0.0
2019-09-21,entertainment,12419.01,0,0.0
2019-09-21,food_dining,9231.68,1,137.86
2019-09-21,gas_transport,18612.38,1,7.54
2019-09-21,grocery_net,5142.44,0,0.0
2019-09-21,grocery_pos,28927.65,5,1454.37
2019-09-21,health_fitness,8228.47,0,0.0
2019-09-21,home,14287.35,0,0.0
2019-09-21,kids_pets,14157.81,0,0.0
2019-09-21,misc_net,8947.99,0,0.0
2019-09-21,misc_pos,13006.07,0,0.0
2019-09-21,personal_care,9216.08,0,0.0
2019-09-21,shopping_net,15748.960000000001,1,979.57
2019-09-21,shopping_pos,15995.66,4,3879.79
2019-09-21,travel,5967.76,0,0.0
2019-09-22,entertainment,14089.6,0,0.0
2019-09-22,food_dining,11316.97,0,0.0
2019-09-22,gas_transport,19267.94,3,30.63
2019-09-22,grocery_net,6990.23,1,13.22
2019-09-22,grocery_pos,36047.95,4,1265.21
2019-09-22,health_fitness,12734.25,0,0.0
2019-09-22,home,19495.63,0,0.0
2019-09-22,kids_pets,16728.88,1,2.61
2019-09-22,misc_net,9879.3,2,1568.17
2019-09-22,misc_pos,13778.82,1,48.03
2019-09-22,personal_care,10105.39,0,0.0
2019-09-22,shopping_net,24316.62,6,5906.19
2019-09-22,shopping_pos,23860.64,2,1748.24
2019-09-22,travel,8108.1,2,9.71
2019-09-23,entertainment,14332.38,1,541.06
2019-09-23,food_dining,12244.76,3,370.07
2019-09-23,gas_transport,20402.53,1,20.99
2019-09-23,grocery_net,5401.13,1,14.76
2019-09-23,grocery_pos,37271.82,6,1919.65
2019-09-23,health_fitness,11679.89,3,59.39
2019-09-23,home,16993.2,1,266.38
2019-09-23,kids_pets,16744.59,0,0.0
2019-09-23,misc_net,10741.4,1,777.55
2019-09-23,misc_pos,12249.29,0,0.0
2019-09-23,personal_care,11811.42,4,118.86
2019-09-23,shopping_net,24840.95,9,8671.74
2019-09-23,shopping_pos,23915.4,7,5668.27
2019-09-23,travel,8662.17,0,0.0
2019-09-24,entertainment,7639.57,1,482.3
2019-09-24,food_dining,6264.26,0,0.0
2019-09-24,gas_transport,9483.69,2,21.75
2019-09-24,grocery_net,3283.92,0,0.0
2019-09-24,grocery_pos,13908.99,1,302.84
2019-09-24,health_fitness,5409.32,0,0.0
2019-09-24,home,7746.15,3,789.55
2019-09-24,kids_pets,7239.57,0,0.0
2019-09-24,misc_net,7456.11,2,1564.51
2019-09-24,misc_pos,4064.55,0,0.0
2019-09-24,personal_care,4958.6,0,0.0
2019-09-24,shopping_net,11278.51,1,1113.37
2019-09-24,shopping_pos,11930.24,1,760.76
2019-09-24,travel,2492.2799999999997,0,0.0
2019-09-25,entertainment,5389.55,0,0.0
2019-09-25,food_dining,6675.4,0,0.0
2019-09-25,gas_transport,10603.4,0,0.0
2019-09-25,grocery_net,2504.32,0,0.0
2019-09-25,grocery_pos,15637.32,1,346.51
2019-09-25,health_fitness,5449.0199999999995,0,0.0
2019-09-25,home,11371.13,1,248.95
2019-09-25,kids_pets,8387.76,0,0.0
2019-09-25,misc_net,5595.71,2,1431.24
2019-09-25,misc_pos,4906.18,1,6.83
2019-09-25,personal_care,7312.12,0,0.0
2019-09-25,shopping_net,12442.66,3,2981.13
2019-09-25,shopping_pos,9134.95,1,779.28
2019-09-25,travel,3886.3,0,0.0
2019-09-26,entertainment,7814.61,0,0.0
2019-09-26,food_dining,6043.69,0,0.0
2019-09-26,gas_transport,11242.75,0,0.0
2019-09-26,grocery_net,3649.65,0,0.0
2019-09-26,grocery_pos,17155.36,0,0.0
2019-09-26,health_fitness,6631.49,0,0.0
2019-09-26,home,11180.49,0,0.0
2019-09-26,kids_pets,10879.61,0,0.0
2019-09-26,misc_net,5724.98,1,792.97
2019-09-26,misc_pos,6826.95,0,0.0
2019-09-26,personal_care,6413.65,0,0.0
2019-09-26,shopping_net,12234.79,1,1089.38
2019-09-26,shopping_pos,9890.52,0,0.0
2019-09-26,travel,3894.53,0,0.0
2019-09-27,entertainment,10026.59,0,0.0
2019-09-27,food_dining,8131.37,0,0.0
2019-09-27,gas_transport,12148.71,1,7.85
2019-09-27,grocery_net,3385.12,0,0.0
2019-09-27,grocery_pos,19500.84,0,0.0
2019-09-27,health_fitness,6085.48,0,0.0
2019-09-27,home,10335.79,0,0.0
2019-09-27,kids_pets,11198.12,0,0.0
2019-09-27,misc_net,7519.03,1,909.14
2019-09-27,misc_pos,8949.960000000001,0,0.0
2019-09-27,personal_care,7061.02,0,0.0
2019-09-27,shopping_net,13252.31,2,2059.09
2019-09-27,shopping_pos,14152.92,2,1626.34
2019-09-27,travel,5995.82,0,0.0
2019-09-28,entertainment,11910.93,1,461.13
2019-09-28,food_dining,9713.15,0,0.0
2019-09-28,gas_transport,16206.96,1,10.23
2019-09-28,grocery_net,4868.5,0,0.0
2019-09-28,grocery_pos,29164.79,8,2540.69
2019-09-28,health_fitness,10556.1,0,0.0
2019-09-28,home,16334.73,1,206.38
2019-09-28,kids_pets,11788.710000000001,1,21.36
2019-09-28,misc_net,9383.28,1,796.81
2019-09-28,misc_pos,8123.32,1,6.78
2019-09-28,personal_care,9432.38,0,0.0
2019-09-28,shopping_net,18718.13,6,6228.9
2019-09-28,shopping_pos,25357.989999999998,4,3408.77
2019-09-28,travel,15885.14,0,0.0
2019-09-29,entertainment,14741.58,0,0.0
2019-09-29,food_dining,11076.35,0,0.0
2019-09-29,gas_transport,19918.44,2,16.88
2019-09-29,grocery_net,5707.27,0,0.0
2019-09-29,grocery_pos,33619.340000000004,5,1635.92
2019-09-29,health_fitness,10862.52,0,0.0
2019-09-29,home,15929.53,0,0.0
2019-09-29,kids_pets,14867.42,0,0.0
2019-09-29,misc_net,9058.27,3,2254.14
2019-09-29,misc_pos,15399.76,2,863.6
2019-09-29,personal_care,10258.28,0,0.0
2019-09-29,shopping_net,23713.82,6,5791.12
2019-09-29,shopping_pos,21867.93,3,2900.23
2019-09-29,travel,7516.71,1,10.23
2019-09-30,entertainment,15809.45,0,0.0
2019-09-30,food_dining,8847.53,1,134.62
2019-09-30,gas_transport,19611.09,0,0.0
2019-09-30,grocery_net,6581.26,0,0.0
2019-09-30,grocery_pos,34152.84,0,0.0
2019-09-30,health_fitness,11120.66,0,0.0
2019-09-30,home,17661.73,0,0.0
2019-09-30,kids_pets,15870.43,0,0.0
2019-09-30,misc_net,10988.87,0,0.0
2019-09-30,misc_pos,11220.25,0,0.0
2019-09-30,personal_care,9594.96,0,0.0
2019-09-30,shopping_net,13122.05,2,1941.13
2019-09-30,shopping_pos,20722.61,1,923.5
2019-09-30,travel,4731.2300000000005,0,0.0
2019-10-01,entertainment,7073.05,1,441.28
2019-10-01,food_dining,6159.48,0,0.0
2019-10-01,gas_transport,8329.07,0,0.0
2019-10-01,grocery_net,3262.18,1,10.54
2019-10-01,grocery_pos,18064.63,4,1259.5700000000002
2019-10-01,health_fitness,6111.11,0,0.0
2019-10-01,home,7172.46,0,0.0
2019-10-01,kids_pets,5871.29,0,0.0
2019-10-01,misc_net,3138.88,1,1004.44
2019-10-01,misc_pos,6716.44,0,0.0
2019-10-01,personal_care,4749.54,1,21.36
2019-10-01,shopping_net,11528.7,5,4736.66
2019-10-01,shopping_pos,13576.09,1,783.16
2019-10-01,travel,6154.96,0,0.0
2019-10-02,entertainment,7335.43,1,421.19
2019-10-02,food_dining,5208.33,0,0.0
2019-10-02,gas_transport,10352.43,2,39.95
2019-10-02,grocery_net,3327.4700000000003,1,12.1
2019-10-02,grocery_pos,20545.33,10,3130.08
2019-10-02,health_fitness,6832.08,0,0.0
2019-10-02,home,10350.71,0,0.0
2019-10-02,kids_pets,7395.99,0,0.0
2019-10-02,misc_net,8418.22,2,1527.01
2019-10-02,misc_pos,4764.24,1,51.13
2019-10-02,personal_care,6882.4800000000005,0,0.0
2019-10-02,shopping_net,14425.46,3,2803.41
2019-10-02,shopping_pos,11765.37,3,2532.5299999999997
2019-10-02,travel,4517.05,0,0.0
2019-10-03,entertainment,11390.51,0,0.0
2019-10-03,food_dining,7060.49,0,0.0
2019-10-03,gas_transport,11883.69,2,26.830000000000002
2019-10-03,grocery_net,3985.19,0,0.0
2019-10-03,grocery_pos,23869.49,2,572.38
2019-10-03,health_fitness,6147.85,0,0.0
2019-10-03,home,10056.37,0,0.0
2019-10-03,kids_pets,10886.18,0,0.0
2019-10-03,misc_net,6946.44,1,863.13
2019-10-03,misc_pos,7811.56,0,0.0
2019-10-03,personal_care,6758.2,1,54.69
2019-10-03,shopping_net,9526.28,1,1010.96
2019-10-03,shopping_pos,12907.91,0,0.0
2019-10-03,travel,6774.7,0,0.0
2019-10-04,entertainment,8188.62,0,0.0
2019-10-04,food_dining,6030.15,0,0.0
2019-10-04,gas_transport,11874.79,0,0.0
2019-10-04,grocery_net,3772.95,0,0.0
2019-10-04,grocery_pos,20378.81,2,562.46
2019-10-04,health_fitness,7137.69,0,0.0
2019-10-04,home,9744.14,0,0.0
2019-10-04,kids_pets,9127.45,0,0.0
2019-10-04,misc_net,6385.12,0,0.0
2019-10-04,misc_pos,5531.87,0,0.0
2019-10-04,personal_care,6878.88,1,20.94
2019-10-04,shopping_net,12668.19,2,1966.92
2019-10-04,shopping_pos,13044.87,1,1083.3
2019-10-04,travel,7646.85,0,0.0
2019-10-05,entertainment,10771.65,0,0.0
2019-10-05,food_dining,11160.49,0,0.0
2019-10-05,gas_transport,16874.87,3,27.0
2019-10-05,grocery_net,4558.7699999999995,0,0.0
2019-10-05,grocery_pos,28509.9,5,1533.18
2019-10-05,health_fitness,9651.91,0,0.0
2019-10-05,home,15301.52,0,0.0
2019-10-05,kids_pets,15665.8,0,0.0
2019-10-05,misc_net,10541.79,5,3972.75
2019-10-05,misc_pos,12444.31,0,0.0
2019-10-05,personal_care,9508.64,0,0.0
2019-10-05,shopping_net,20196.59,5,5340.24
2019-10-05,shopping_pos,14616.539999999999,1,816.01
2019-10-05,travel,9633.2,0,0.0
2019-10-06,entertainment,14316.54,1,457.21
2019-10-06,food_dining,10864.07,0,0.0
2019-10-06,gas_transport,20280.07,4,44.19
2019-10-06,grocery_net,5284.69,0,0.0
2019-10-06,grocery_pos,34471.63,7,2234.4300000000003
2019-10-06,health_fitness,10188.78,0,0.0
2019-10-06,home,19591.85,0,0.0
2019-10-06,kids_pets,18168.09,1,19.74
2019-10-06,misc_net,10988.42,3,2479.59
2019-10-06,misc_pos,10118.73,1,6.54
2019-10-06,personal_care,9998.23,2,100.38
2019-10-06,shopping_net,17064.31,3,3085.71
2019-10-06,shopping_pos,21295.97,3,2789.9700000000003
2019-10-06,travel,13886.66,0,0.0
2019-10-07,entertainment,14038.9,0,0.0
2019-10-07,food_dining,10517.26,0,0.0
2019-10-07,gas_transport,19622.63,0,0.0
2019-10-07,grocery_net,5477.03,0,0.0
2019-10-07,grocery_pos,30865.36,1,331.98
2019-10-07,health_fitness,11786.55,0,0.0
2019-10-07,home,18741.61,0,0.0
2019-10-07,kids_pets,16719.92,2,38.96
2019-10-07,misc_net,10809.11,0,0.0
2019-10-07,misc_pos,8574.74,0,0.0
2019-10-07,personal_care,9897.58,1,19.17
2019-10-07,shopping_net,18363.77,0,0.0
2019-10-07,shopping_pos,15763.34,0,0.0
2019-10-07,travel,7783.2,0,0.0
2019-10-08,entertainment,6883.73,0,0.0
2019-10-08,food_dining,4451.64,0,0.0
2019-10-08,gas_transport,8716.38,0,0.0
2019-10-08,grocery_net,3750.76,1,10.49
2019-10-08,grocery_pos,13898.11,1,310.3
2019-10-08,health_fitness,5879.66,0,0.0
2019-10-08,home,6667.77,0,0.0
2019-10-08,kids_pets,6933.9,0,0.0
2019-10-08,misc_net,5347.18,2,1552.6399999999999
2019-10-08,misc_pos,7120.08,1,9.94
2019-10-08,personal_care,5045.82,0,0.0
2019-10-08,shopping_net,6973.6900000000005,1,884.9
2019-10-08,shopping_pos,9698.12,1,750.82
2019-10-08,travel,2262.56,0,0.0
2019-10-09,entertainment,6845.97,0,0.0
2019-10-09,food_dining,5853.93,0,0.0
2019-10-09,gas_transport,8566.75,1,9.66
2019-10-09,grocery_net,3015.03,1,10.16
2019-10-09,grocery_pos,20911.28,6,1746.27
2019-10-09,health_fitness,5460.25,1,18.79
2019-10-09,home,8876.01,0,0.0
2019-10-09,kids_pets,7096.25,0,0.0
2019-10-09,misc_net,8319.4,4,3185.69
2019-10-09,misc_pos,4952.75,1,7.1
2019-10-09,personal_care,4336.96,1,18.31
2019-10-09,shopping_net,11928.77,2,2098.41
2019-10-09,shopping_pos,15971.41,3,2581.64
2019-10-09,travel,2837.34,0,0.0
2019-10-10,entertainment,9550.07,1,511.02
2019-10-10,food_dining,7639.88,0,0.0
2019-10-10,gas_transport,12615.21,0,0.0
2019-10-10,grocery_net,3439.53,0,0.0
2019-10-10,grocery_pos,24017.82,5,1435.12
2019-10-10,health_fitness,7896.24,0,0.0
2019-10-10,home,11545.81,1,233.89
2019-10-10,kids_pets,9690.62,0,0.0
2019-10-10,misc_net,6909.28,0,0.0
2019-10-10,misc_pos,5571.42,0,0.0
2019-10-10,personal_care,5372.33,1,19.91
2019-10-10,shopping_net,15574.11,7,7057.47
2019-10-10,shopping_pos,14812.05,1,667.88
2019-10-10,travel,8194.54,0,0.0
2019-10-11,entertainment,8804.07,2,1236.41
2019-10-11,food_dining,5920.24,0,0.0
2019-10-11,gas_transport,12355.98,1,9.69
2019-10-11,grocery_net,2725.07,0,0.0
2019-10-11,grocery_pos,19688.9,1,380.28
2019-10-11,health_fitness,7404.89,0,0.0
2019-10-11,home,11325.05,0,0.0
2019-10-11,kids_pets,11103.47,0,0.0
2019-10-11,misc_net,11084.34,5,3786.5
2019-10-11,misc_pos,8297.19,0,0.0
2019-10-11,personal_care,5807.04,0,0.0
2019-10-11,shopping_net,12221.83,3,2950.0
2019-10-11,shopping_pos,14106.07,3,2656.9300000000003
2019-10-11,travel,4600.4400000000005,0,0.0
2019-10-12,entertainment,14390.789999999999,0,0.0
2019-10-12,food_dining,9798.71,0,0.0
2019-10-12,gas_transport,18347.37,1,13.62
2019-10-12,grocery_net,5149.05,0,0.0
2019-10-12,grocery_pos,28386.34,2,638.85
2019-10-12,health_fitness,10387.67,0,0.0
2019-10-12,home,14601.23,0,0.0
2019-10-12,kids_pets,13799.37,1,4.38
2019-10-12,misc_net,16332.37,7,5675.780000000001
2019-10-12,misc_pos,8348.77,2,17.520000000000003
2019-10-12,personal_care,7407.01,0,0.0
2019-10-12,shopping_net,21046.23,9,8755.35
2019-10-12,shopping_pos,27203.26,1,768.28
2019-10-12,travel,8167.38,0,0.0
2019-10-13,entertainment,14446.67,0,0.0
2019-10-13,food_dining,12486.01,0,0.0
2019-10-13,gas_transport,20327.93,2,28.03
2019-10-13,grocery_net,5255.98,0,0.0
2019-10-13,grocery_pos,37193.909999999996,7,2254.36
2019-10-13,health_fitness,10079.83,0,0.0
2019-10-13,home,16899.27,2,481.9
2019-10-13,kids_pets,14146.93,2,41.739999999999995
2019-10-13,misc_net,10744.84,3,2461.89
2019-10-13,misc_pos,14333.31,0,0.0
2019-10-13,personal_care,10903.289999999999,2,72.53999999999999
2019-10-13,shopping_net,19610.82,7,7003.05
2019-10-13,shopping_pos,21233.84,5,4218.88
2019-10-13,travel,7254.21,0,0.0
2019-10-14,entertainment,14715.29,1,379.42
2019-10-14,food_dining,11371.35,1,115.5
2019-10-14,gas_transport,18986.28,3,33.34
2019-10-14,grocery_net,6407.78,0,0.0
2019-10-14,grocery_pos,34828.43,5,1585.07
2019-10-14,health_fitness,9861.08,1,18.96
2019-10-14,home,18009.34,0,0.0
2019-10-14,kids_pets,16167.75,0,0.0
2019-10-14,misc_net,15107.34,3,2222.15
2019-10-14,misc_pos,13609.03,2,1044.5500000000002
2019-10-14,personal_care,11741.1,0,0.0
2019-10-14,shopping_net,26183.94,6,5979.67
2019-10-14,shopping_pos,23590.77,3,2922.62
2019-10-14,travel,5823.12,1,8.56
2019-10-15,entertainment,6143.74,0,0.0
2019-10-15,food_dining,4676.68,0,0.0
2019-10-15,gas_transport,9388.56,0,0.0
2019-10-15,grocery_net,2808.15,0,0.0
2019-10-15,grocery_pos,14756.58,0,0.0
2019-10-15,health_fitness,4387.07,0,0.0
2019-10-15,home,6897.37,0,0.0
2019-10-15,kids_pets,8547.93,0,0.0
2019-10-15,misc_net,5116.16,0,0.0
2019-10-15,misc_pos,6964.81,0,0.0
2019-10-15,personal_care,5729.3,0,0.0
2019-10-15,shopping_net,10049.41,1,1045.92
2019-10-15,shopping_pos,7211.6,0,0.0
2019-10-15,travel,1180.56,0,0.0
2019-10-16,entertainment,7806.72,0,0.0
2019-10-16,food_dining,5264.52,0,0.0
2019-10-16,gas_transport,10165.28,0,0.0
2019-10-16,grocery_net,3829.12,0,0.0
2019-10-16,grocery_pos,22124.59,0,0.0
2019-10-16,health_fitness,5994.89,0,0.0
2019-10-16,home,9349.34,0,0.0
2019-10-16,kids_pets,7373.16,0,0.0
2019-10-16,misc_net,4001.57,0,0.0
2019-10-16,misc_pos,8391.55,0,0.0
2019-10-16,personal_care,6742.55,0,0.0
2019-10-16,shopping_net,9221.46,0,0.0
2019-10-16,shopping_pos,12506.35,0,0.0
2019-10-16,travel,6478.66,0,0.0
2019-10-17,entertainment,7423.52,0,0.0
2019-10-17,food_dining,5988.38,1,111.46
2019-10-17,gas_transport,12173.7,2,22.35
2019-10-17,grocery_net,4143.18,1,12.68
2019-10-17,grocery_pos,24275.72,3,923.3
2019-10-17,health_fitness,7052.94,1,18.05
2019-10-17,home,12046.82,0,0.0
2019-10-17,kids_pets,8268.02,0,0.0
2019-10-17,misc_net,10099.48,4,3098.3
2019-10-17,misc_pos,5129.16,0,0.0
2019-10-17,personal_care,5440.42,0,0.0
2019-10-17,shopping_net,14379.21,4,4102.47
2019-10-17,shopping_pos,18264.18,3,2444.33
2019-10-17,travel,13117.380000000001,1,1.51
2019-10-18,entertainment,9305.76,1,502.25
2019-10-18,food_dining,6059.88,0,0.0
2019-10-18,gas_transport,12974.14,2,17.39
2019-10-18,grocery_net,3174.06,0,0.0
2019-10-18,grocery_pos,21429.28,3,924.8899999999999
2019-10-18,health_fitness,7025.01,0,0.0
2019-10-18,home,10004.4,2,491.93
2019-10-18,kids_pets,10393.15,2,38.010000000000005
2019-10-18,misc_net,9162.04,4,3414.11
2019-10-18,misc_pos,9136.62,1,796.19
2019-10-18,personal_care,4870.94,0,0.0
